Time,Res_Freq,Amplitude,Phase,Sample_number,Peak,Before_compression,After_compression,Compression_ratio,Compression_time
220,1676.3664933333334,10.010333333333334,-16.703333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
221,1676.482625333333,10.745000000000001,-20.38,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
222,1676.5579475000002,9.833666666666668,-12.928333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
223,1676.8368628333335,8.296333333333333,-4.845000000000001,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
224,1677.1489471666669,8.302333333333333,-4.636666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
225,1677.4050178333332,8.293,-4.066666666666666,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
226,1677.6728851666667,8.318999999999999,-4.726666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
227,1677.8133536666664,8.309666666666669,-5.07,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
228,1678.0402028333333,8.288666666666666,-5.109999999999999,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
229,1678.2711305000003,8.283999999999999,-4.905,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
230,1678.5093225,8.304333333333332,-4.886666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
231,1678.7431373333334,8.334333333333333,-5.395,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
232,1678.8451520000003,8.302,-4.661666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
233,1678.935542,8.288666666666668,-4.231666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
234,1679.1564786666668,8.310666666666666,-5.173333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
235,1679.7976238333335,8.281333333333333,-6.025,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
236,1680.5413648333333,8.161,-14.601666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
237,1681.2078418333335,8.178666666666667,-14.588333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
238,1681.6009551666666,8.101333333333333,-11.885000000000002,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
239,1682.6651873333335,8.171333333333333,-4.316666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
240,1683.8803693333334,8.208333333333336,-5.863333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
241,1685.141626,8.273333333333333,-7.378333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
242,1686.0651531666667,8.173666666666668,-4.79,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
243,1686.3869148333333,8.217666666666666,-5.295,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
244,1686.6573010000002,8.263666666666667,-6.01,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
245,1686.8863901666664,8.262,-6.234999999999999,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
246,1687.0864708333334,8.154666666666667,-4.140000000000001,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
247,1687.275555166667,7.160333333333334,7.626666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
248,1687.3972478333335,6.2940000000000005,15.911666666666665,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
249,1687.6346285,7.315999999999999,3.2950000000000004,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
250,1687.8104374999998,8.237333333333332,-6.989999999999999,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
251,1687.9393803333335,8.151666666666667,-6.263333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
252,1688.0816535,8.182333333333332,-6.143333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
253,1688.1579313333332,8.200333333333333,-5.385000000000001,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
254,1688.300123,8.034333333333333,-4.7700000000000005,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
255,1688.3927456666665,8.060666666666666,-3.8566666666666665,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
256,1688.5235183333334,8.107333333333333,-3.4850000000000003,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
257,1688.7350808333335,8.100333333333333,-5.045,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
258,1688.8446516666668,8.098333333333333,-4.654999999999999,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
259,1689.4019511666668,8.020333333333333,-12.805,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
260,1690.2841420000002,7.759333333333334,-18.873333333333335,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
261,1691.2896150000001,7.818666666666667,-11.293333333333335,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
262,1692.6048706666666,7.884333333333334,-2.9316666666666675,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
263,1693.2336948333332,7.927333333333333,-3.5066666666666673,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
264,1694.1985209999998,7.889666666666667,-1.7000000000000002,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
265,1694.973297,7.9446666666666665,-2.548333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
266,1695.9397665,7.887666666666666,-10.558333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
267,1699.4869383333332,6.4623333333333335,-42.968333333333334,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
268,1708.9308703333334,4.736000000000001,-42.62833333333334,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
269,1716.5738245000002,4.175333333333334,-21.020000000000003,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
270,1732.3953211666667,5.826666666666666,-34.105,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
271,1746.433896,5.085333333333334,-39.739999999999995,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
272,1757.0850393333335,4.007666666666666,-20.073333333333334,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
273,1772.9133889999998,4.273666666666667,-15.673333333333336,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
274,1782.0542796666666,5.012333333333333,-37.61833333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
275,1800.4545018333336,4.6386666666666665,-39.195,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
276,1820.9990950000001,4.459333333333333,-40.08,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
277,1842.0944215,3.652,-17.9,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
278,1865.0729251666667,3.509666666666667,-17.641666666666673,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
279,1876.7041448333334,3.9856666666666665,-40.91833333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
280,1899.599854,3.7840000000000003,-42.81666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
281,1926.8488183333334,3.6683333333333334,-43.445,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
282,1955.6586341666666,2.8633333333333333,-22.04,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
283,1990.3705573333332,2.900333333333333,-50.43166666666666,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
284,2014.1249191666666,3.1226666666666665,-77.105,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
285,2070.282389833333,2.4320000000000004,-54.51833333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
286,2129.9835275,2.115666666666667,-57.00833333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
287,2196.0930878333334,1.9483333333333333,-58.24833333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
288,2271.652050333333,1.6563333333333332,-32.156666666666666,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
289,2302.0155533333336,1.5063333333333335,-4.890000000000004,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
290,2369.5960383333336,1.6336666666666666,-32.31333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
291,2434.3397520000003,1.542,-4.43166666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
292,2499.915899666667,1.5459999999999998,-4.406666666666668,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
293,2572.2595885,1.7033333333333331,-32.25666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
294,2614.2842593333335,1.807,20.884999999999998,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
295,2684.1239539999997,2.042,20.36,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
296,2746.3567551666665,2.3040000000000003,20.208333333333336,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
297,2799.0397165000004,2.4496666666666664,-0.6183333333333305,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
298,2839.1957519999996,2.8196666666666665,-20.384999999999998,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
299,2850.255397666667,3.2736666666666663,-3.64333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
300,2873.1764835000004,3.777,11.914999999999997,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
301,2898.1984853333333,3.6383333333333336,-6.325000000000002,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
302,2929.257204833333,3.756333333333333,-21.91666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
303,2960.2435621666664,3.544666666666667,0.331666666666667,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
304,2982.0809725,3.051,11.78,11.0,0.5,14.33,11.300000000000002,1.268141592920354,113.85151200000003
305,2987.2552044999998,3.328666666666667,-4.775000000000004,11.0,0.5,14.33,11.300000000000002,1.268141592920354,113.85151200000003
306,2996.0617395,3.030666666666667,-6.561666666666666,11.0,0.3333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
307,3009.3883818333334,4.480333333333334,1.5699999999999985,11.0,0.6666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
308,3029.664604333333,6.626333333333334,-15.658333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
309,3047.487438166667,8.238999999999999,-28.238333333333337,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
310,3053.6714581666665,8.203,-10.06666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
311,3066.607572333333,9.464666666666666,-5.126666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
312,3078.9875825,10.988666666666667,-16.639999999999997,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
313,3090.3277430000003,10.656666666666666,-21.33,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
314,3102.770523666666,9.851666666666667,-10.446666666666669,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
315,3108.9751610000003,10.223,9.283333333333331,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
316,3117.0137033333335,12.731666666666666,-7.156666666666666,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
317,3120.2371669999998,13.677666666666667,-16.275,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
318,3123.5435676666666,12.393666666666666,-28.876666666666665,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
319,3126.9289801666673,12.252666666666666,-26.071666666666665,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
320,3128.3715144999996,12.387333333333334,-3.963333333333332,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
321,3131.9499056666664,12.058333333333334,8.719999999999999,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
322,3139.8431856666666,11.247666666666667,2.453333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
323,3150.548385666667,11.231666666666667,0.6166666666666671,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
324,3158.6067428333336,11.945,2.503333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
325,3161.0658009999997,9.911000000000001,9.683333333333334,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
326,3164.9182318333337,7.767666666666667,21.375,11.0,0.6666666666666666,14.33,11.300000000000002,1.268141592920354,113.85151200000003
327,3167.1740878333335,8.358333333333334,2.959999999999999,11.0,0.8333333333333333,14.33,11.300000000000002,1.268141592920354,113.85151200000003
328,3170.7565313333334,9.856000000000002,-7.645000000000001,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
329,3175.9345968333337,10.371666666666666,-10.651666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
330,3179.2694764999997,10.477333333333334,-1.3633333333333326,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
331,3185.436737333333,11.714666666666666,0.8050000000000003,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
332,3191.119050666666,13.051,0.7099999999999996,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
333,3195.753109666666,14.111333333333333,4.046666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
334,3198.953736833333,14.701,3.128333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
335,3201.811894,15.139999999999999,-0.9733333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
336,3203.0070743333335,15.420666666666667,-7.346666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
337,3205.663087666667,15.759,-5.969999999999999,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
338,3207.8196773333334,15.879666666666665,-4.418333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
339,3209.5663225,15.999666666666666,-4.138333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
340,3210.9596311666664,16.125,-3.408333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
341,3211.420721,16.198333333333334,-5.823333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
342,3211.8324266666664,16.245333333333335,-7.568333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
343,3212.134198333333,16.301333333333332,-6.278333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
344,3212.522772166667,16.372666666666667,-4.45,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
345,3212.835794333333,16.423333333333332,-4.261666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
346,3212.935863833333,16.424666666666667,-4.858333333333333,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
347,3213.057116833333,16.441333333333333,-5.598333333333334,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
348,3213.3073594999996,16.397,-7.18,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
349,3213.6921745,16.275,-7.045,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
350,3214.0716684999998,16.310666666666666,-5.2666666666666675,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
351,3214.2436253333335,16.395666666666667,-3.2216666666666667,11.0,1.0,14.33,11.300000000000002,1.268141592920354,113.85151200000003
